Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Spain,United States,1995,,24,,F/A-18A Hornet,FGA aircraft,24,?,1995; 1996; 1997; 1999; 2000,Second hand but modernized,Second-hand; $288 m deal; modernized to F/A-18A+ (EF-18A+) before delivery; option on 6 more not used; Spanish designation C-15,19.8,475.2,475.2
Spain,United States,1978,?,4,,F-4C Phantom-2,FGA aircraft,4,,1979,Second hand,Second-hand; Spanish designation C-12,7,28,28
Spain,United States,1970,?,36,,F-4C Phantom-2,FGA aircraft,36,?,1971; 1972,Second hand,Second-hand; Spanish designation C-12; delivered in return for extension of US-Spanish Defence Agreement (incl US bases in Spain),7,252,252
Spain,United States,1966,,70,,F-5A Freedom Fighter,FGA aircraft,70,?,1968; 1969; 1970; 1971; 1972,New,Incl 62 assembled/produced under licence in Spain; incl 17 RF-5A reconnaissance and 15 F-5B trainer versions; Spanish designation SF-5A/B; SRF-5A and A-9/AE-9/AR-9 or C-9/CE-9,8,560,560
Spain,United States,1954,?,244,,F-86 Sabre,fighter aircraft,244,?,1955; 1956; 1957,Second hand,Second-hand; 'MAP' aid; Spanish designation C-5,1.4,341.6,341.6
Spain,United States,1985,,6,,M-992 FAASV,ALV,6,?,1987,New,,0.6,3.6,3.6
Spain,United States,1957,,5,,Fletcher,destroyer,5,,1957; 1959; 1960,Second hand,Second-hand; 'MDAP' aid; loan until bought in 1972; Spanish designation Lepanto,40.22,201.12,201.12
Spain,United States,1960,?,7,?,FPS-20,air search radar,7,?,1961; 1962,New,Designation uncertain,5,35,35
Spain,United States,1984,?,1,?,FPS-20,air search radar,1,?,1984,Second hand,Second-hand; designation uncertain,2,2,2
Spain,United States,1960,?,7,,FPS-6,height-finding radar,7,?,1961; 1962,New,Designation uncertain,3.5,24.5,24.5
Spain,United States,1984,?,1,?,FPS-6,height-finding radar,1,?,1984,Second hand,Second-hand; designation uncertian,1.4,1.4,1.4
Spain,United States,1972,,5,,Gearing FRAM-1,destroyer,5,,1972; 1973,Second hand,Second-hand; loan until bought in 1978; Spanish designation Churruca,58,290,290
Spain,United States,1970,?,4,,GUPPY-2,submarine,4,,1971; 1972; 1974,Second hand,Second-hand; Spanish designation Peral,18.6,74.4,74.4
Spain,United States,1982,?,100,?,Harpoon Block-1,anti-ship missile,100,?,1983; 1984; 1985,New,For Descubierta (F-30) frigates,0.9,90,90
Spain,United States,1977,,80,,Harpoon Block-1,anti-ship missile,80,?,1985; 1986; 1987,New,For Perry (Santa Maria) frigates,0.9,72,72
Spain,United States,1976,?,25,?,Harpoon Block-1,anti-ship missile,25,?,1979; 1980; 1981,New,For Baleares (F-70) frigates,0.9,22.5,22.5
Spain,United States,1987,,20,,Harpoon Block-1,anti-ship missile,20,?,1990; 1991,New,$26 m deal; AGM-84A version for F/A-18 combat aircraft,0.9,18,18
Spain,United States,1988,,29,?,Harpoon Block-1,anti-ship missile,29,?,1989,New,Probably incl for Harpoon coast defence system,0.9,26.1,26.1
Spain,United States,1989,,15,?,Harpoon Block-1,anti-ship missile,15,?,1994; 1996,New,For Perry (Santa Maria) frigates,0.9,13.5,13.5
Spain,United States,2000,?,30,?,Harpoon Block-1,anti-ship missile,30,?,2001; 2004,New,Incl AGM-84 version,0.9,27,27
Spain,United States,1982,,15,,Harpoon Block-1,anti-ship missile,15,?,1983,New,,0.9,13.5,13.5
Spain,United States,1964,?,1,,Haskell,AALS,1,,1964,Second hand,Second-hand; Spanish designation Aragon Class,18,18,18
Spain,United States,1964,?,4,,HAWK,SAM system,4,?,1965; 1966,New,'MAP' aid,25,100,100
Spain,United States,1954,,13,,HU-16B Albatross,maritime patrol aircraft,13,?,1956; 1957,Second hand,Second-hand; 'MAP aid; for SAR; Spanish designation AD.1',1.6,20.8,20.8
Spain,United States,1960,?,7,,HU-16B Albatross,maritime patrol aircraft,7,?,1961,Second hand,Second-hand,1.6,11.2,11.2
Spain,United States,1971,?,14,,Hughes-500M/ASW,ASW helicopter,14,?,1971; 1972; 1973; 1974; 1977,New,,1.25,17.5,17.5
Spain,United States,1976,,4,,I-HAWK,SAM system,4,?,1978; 1979,New,In return for US use of military bases in Spain,37.5,150,150
Spain,United States,1987,?,4,,I-HAWK,SAM system,4,?,1988; 1989,New,Spanish HAWK SAM systems rebuilt to I-HAWK version,37.5,150,150
Spain,United States,1967,?,1,,Independence,aircraft carrier,1,,1967,Second hand but modernized,Second-hand but modernized before delivery; 'MDAP' aid; loan until bought in 1973; Spanish designation Dedalo,231,231,231
Spain,United States,1966,?,35,?,J85,turbojet,35,?,1968; 1969; 1970; 1971; 1972,New,Spares for F-5A combat aircraft,0.6,21,21
Spain,United States,2006,,40,,JDAM,guided bomb,40,?,2007,New,,0.02,0.8,0.8
Spain,United States,2016,,50,?,JDAM,guided bomb,50,?,2018,New,,0.02,1,1
Spain,United States,1975,?,3,,KC-130H Hercules,tanker/transport aircraft,3,,1976,New,Spanish designation TK.10,38,114,114
Spain,United States,1980,?,2,,KC-130H Hercules,tanker/transport aircraft,2,,1981,New,Spanish designation TK.10,38,76,76
Spain,United States,1973,?,3,,KC-97 Stratofreighter,tanker/transport aircraft,3,,1973,Second hand,Second-hand; 2 more for spares only,11,33,33
Spain,United States,1974,?,10,?,King Air,light transport aircraft,10,?,1975; 1976,New,King Air C-90 version; for training,2.85,28.5,28.5
Spain,United States,1972,,2,,LCU-1466,landing craft,2,,1972,Second hand,Second-hand,2.24,4.48,4.48
Spain,United States,2004,,1,,LM-2500,gas turbine,1,,2010,New,For Juan Carlos AALS/aircraft carrier produced in Spain,7,7,7
Spain,United States,1996,,10,,LM-2500,gas turbine,10,,2002; 2003; 2004; 2006; 2012,New,For 5 De Bazan (F-100) frigates produced in Spain,7,70,70
Spain,United States,2019,,10,,LM-2500,gas turbine,0,,,New,For 5 F-110 frigates produced in Spain,7,70,0
Spain,United States,1960,?,3,,LSM,landing ship,3,,1960,Second hand,Second-hand,6.4,19.2,19.2
Spain,United States,1971,?,19,,LVTP-7,APC,19,?,1972; 1973; 1974,New,$3.4 m deal; incl 2 command post and 1 ARV version,0.9,17.1,17.1
Spain,United States,1970,?,12,,M-107 175mm,self-propelled gun,12,?,1971; 1972,New,,1.1,13.2,13.2
Spain,United States,1965,?,48,?,M-108 105mm,self-propelled gun,48,?,1966,New,Second-hand (but not more than few years old),0.9,43.2,43.2
Spain,United States,1969,?,18,,M-109 155mm,self-propelled gun,18,?,1970,New,,0.85,15.3,15.3
Spain,United States,1975,?,18,,M-109A1 155mm,self-propelled gun,18,?,1976; 1977,New,M-109A1 version,1.1,19.8,19.8
Spain,United States,1980,?,60,,M-109A1 155mm,self-propelled gun,60,?,1981; 1982; 1983,New,M-109A1B version,1.1,66,66
Spain,United States,1991,,64,,M-110A2 203mm,self-propelled gun,64,,1991; 1993; 1995,Second hand,Second-hand; 'CFE Cascade' programme,0.44,28.16,28.16
Spain,United States,1977,,248,,M-113,APC,248,?,1981; 1982,New,$34 m deal; M-113A2 version; incl 26 M-125 81mm mortar carrier; 8 ambulance and 8 M-577 command post version,0.25,62,62
Spain,United States,1991,,100,,M-113,APC,100,?,1993,Second hand,Second-hand; M-113A2 version; 'CFE Cascade' aid,0.1,10,10
Spain,United States,1993,,31,?,M-113,APC,31,?,1996; 1997,Second hand,Second-hand; M-577A2 command post version,0.1,3.1,3.1
Spain,United States,1970,?,900,?,M-113,APC,900,?,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982,New,M-113A1 version,0.25,225,225
Spain,United States,1955,?,96,?,M-114 155mm,towed gun,96,?,1956; 1957; 1958; 1959; 1960,Second hand,Second-hand,0.2,19.2,19.2
Spain,United States,1958,?,24,?,M-115 203mm,towed gun,24,?,1959; 1960,Second hand,Second-hand,0.3,7.2,7.2
Spain,United States,1953,,25,?,M-24 Chaffee,light tank,25,,1953,Second hand,Second-hand; aid,0.3,7.5,7.5
Spain,United States,1959,?,245,?,M-41 Walker Bulldog,light tank,245,?,1959; 1960; 1961,Second hand,Second-hand,0.44,107.8,107.8
Spain,United States,1960,?,24,?,M-44A1 155mm,self-propelled gun,24,?,1961,Second hand,Probably Second-hand; aid,0.32,7.68,7.68
Spain,United States,1953,?,377,?,M-47 Patton,tank,377,?,1957; 1958; 1959,Second hand,Second-hand; 'MAP' aid,0.42,158.34,158.34
Spain,United States,1953,,12,,M-47 Patton,tank,12,,1953,New,Aid,1.05,12.6,12.6
Spain,United States,1964,?,131,,M-48 Patton,tank,131,?,1964; 1965; 1966; 1967; 1968; 1969,Second hand,Second-hand; aid; incl 66 M-48A1 version,0.49,64.45,64.45
Spain,United States,1970,,66,,M-48 Patton,tank,66,?,1970,Second hand,Second-hand; aid; M-48A2 version,0.49,32.47,32.47
Spain,United States,1965,?,8,?,M-52A1 105mm,self-propelled gun,8,?,1966,Second hand,Second-hand,0.36,2.88,2.88
Spain,United States,1963,?,4,?,M-55 203mm,self-propelled gun,4,?,1964,Second hand,Second-hand,0.44,1.76,1.76
Spain,United States,1965,?,10,?,M-56 Scorpion,self-propelled gun,10,?,1965,Second hand,Second-hand,0.1,1.04,1.04
Spain,United States,1955,?,10,?,M-59 155mm,towed gun,10,?,1956,Second hand,Second-hand,0.3,3,3
Spain,United States,1977,,15,?,M-60 AVLB,armoured bridgelayer,15,?,1978,New,,1,15,15
Spain,United States,1991,,50,,M-60A1 Patton-2,tank,50,?,1992; 1993,Second hand,Second-hand; 'CFE Cascade' aid,0.72,36,36
Spain,United States,1991,,260,,M-60A3 Patton-2,tank,260,?,1992; 1993,Second hand,Second-hand; 'CFE Cascade' aid,0.84,218.4,218.4
Spain,United States,1953,?,30,?,M-74,ARV,30,?,1954; 1955,New,Aid,0.6,18,18
Spain,United States,1982,?,1,,M-88,ARV,1,,1983,New,M-88A1 version,1.5,1.5,1.5
Spain,United States,2014,,14,,MaxxPro,APC,14,,2016,Second hand,Second-hand; recovery vehicle version,0.13,1.79,1.79
Spain,United States,2023,,8,,MH-60R Seahawk,ASW helicopter,0,,,New,EUR821 m deal; delivery planned 2025-2027,16.5,132,0
Spain,United States,2023,?,,,MIM-104 PAC-2,SAM,0,,,New,Patriot GEM-T version; for Patriot configuration-3 SAM systems,1,0,0
Spain,United States,2023,?,51,?,MIM-104 PAC-3 MSE,ABM missile,0,,,New,For Patriot Configuration-3 SAM systems,1.5,76.5,0
Spain,United States,1960,?,30,?,MIM-14 Nike Hercules,SAM,30,?,1962,New,,0.4,12,12
Spain,United States,1964,?,300,?,MIM-23A HAWK,SAM,300,?,1965; 1966,New,'MAP' aid,0.12,36,36
Spain,United States,1968,,4,,MIM-23A HAWK,SAM,4,,1968,New,$0.178 m deal,0.12,0.48,0.48
Spain,United States,1987,?,300,?,MIM-23B HAWK,SAM,300,?,1988; 1989,New,$42 m deal; Spanish MIM-23A rebuilt to MIM-23B,0.17,51,51
Spain,United States,1976,,144,,MIM-23B HAWK,SAM,144,?,1978; 1979,New,In return for US use of military bases in Spain,0.17,24.48,24.48
Spain,United States,1960,?,2,,Mk-25,fire control radar,2,,1969; 1970,New,For 2 De Lauria destroyers produced in Spain,2.25,4.5,4.5
Spain,United States,1960,?,6,,Mk-30 127mm,naval gun,6,,1969; 1970,Second hand,Second-hand; for 2 De Lauria destroyers produced in Spain,0.3,1.8,1.8
Spain,United States,1948,?,2,,Mk-30 127mm,naval gun,2,?,1950,Second hand,Probably Second-hand; for 1 Pizarro frigate,0.3,0.6,0.6
Spain,United States,2019,,5,?,Mk-41 VLS,naval SAM system,0,,,New,For 5 F-110 frigates produced in Spain,20,100,0
Spain,United States,1996,?,4,,Mk-41 VLS,naval SAM system,4,,2002; 2003; 2004; 2006,New,For 4 De Bazan destroyers produced in Spain,20,80,80
Spain,United States,2006,,1,,Mk-41 VLS,naval SAM system,1,,2012,New,For 1 De Bazan destroyer produced in Spain,20,20,20
Spain,United States,1965,?,200,?,Mk-44,ASW torpedo,200,?,1965; 1966; 1967; 1968,New,,0.15,30,30
Spain,United States,1999,,5,,Mk-45 127mm,naval gun,5,,2002; 2003; 2004; 2006; 2012,Second hand but modernized,Second-hand but modernized before delivery; Mk-45 Mod-2 version for 5 De Bazan (F-100) frigates produced in Spain,3.47,17.33,17.33
Spain,United States,1990,,245,,Mk-46 Mod-5 NEARTIP,ASW torpedo,245,?,1991; 1992,New,,0.35,85.75,85.75
Spain,United States,2021,?,30,,Mk-54 LWT,ASW torpedo,0,,,New,EUR50 m deal; for 5 F-110 frigates produced in Spain,0.5,15,0
Spain,United States,1979,,17,,Model-300,light helicopter,17,?,1980; 1981,New,For training; Hughes-300C version,0.2,3.4,3.4
Spain,United States,2000,?,4,,MPQ-64 Sentinel,air search radar,4,?,2002; 2003,New,For 4 NASAMS SAM systems from Norway,5,20,20
Spain,United States,2016,,4,,MQ-9 Reaper,armed UAV,4,,2019; 2020,New,EUR158-161 m deal; incl for ASW; Spanish designation NR.05,7.5,30,30
Spain,United States,1994,,2,,Newport,landing ship,2,,1994; 1995,Second hand,Second-hand; $4.6 m 5-year lease; Spanish designation Hernan Cortes,30.17,60.34,60.34
Spain,United States,1960,?,1,,Nike Ajax/Hercules,SAM system,1,,1960,New,For use with MIM-14 Nike Hercules missiles,35,35,35
Spain,United States,1958,?,13,,O-1/L-19 Bird Dog,light aircraft,13,,1958,New,,0.09,1.17,1.17
Spain,United States,1978,?,4,,P-3A Orion,ASW aircraft,4,?,1979; 1980,Second hand,Second-hand; lease,11.2,44.82,44.82
Spain,United States,1972,,3,,P-3A Orion,ASW aircraft,3,,1973,New,,28.01,84.03,84.03
Spain,United States,1974,?,6,?,PA-23 Aztec,light aircraft,6,?,1974; 1975,New,Spanish designation E-19,0.35,2.1,2.1
Spain,United States,1972,?,1,,PA-31 Navajo,light transport aircraft,1,,1972,New,PA-31P version; Spanish designation E-18B,0.75,0.75,0.75
Spain,United States,1980,?,1,,PA-31 Navajo,light transport aircraft,1,?,1980,New,PA-31P version,0.75,0.75,0.75
Spain,United States,2023,?,4,?,Patriot Configuration-3,SAM system,0,,,New,Delivery planned from 2025,55,220,0
Spain,United States,1980,,2,,Paul Revere,AALS,2,,1980,Second hand,Second-hand; Spanish designation Castilla,20,40,40
Spain,United States,1999,?,100,?,Paveway,guided bomb,100,?,2000,New,Spanish designation BPG-2000 (using CPE-800 bomb produced in Spain as warhead),0.02,2,2
Spain,United States,1956,,1,,PC-461,patrol craft,1,,1956,Second hand,Second-hand; Spanish designation Quiroga,7.2,7.2,7.2
Spain,United States,1977,,3,,Perry,frigate,3,,1986; 1987; 1988,New,Spanish designation Santa Maria,300,900,900
Spain,United States,1986,,1,,Perry,frigate,1,,1990,New,Spanish designation Santa Maria,300,300,300
Spain,United States,1990,,2,,Perry,frigate,2,,1994,New,Spanish designation Santa Maria,300,600,600
Spain,United States,1978,,4,,RF-4C Phantom-2,reconnaissance aircraft,4,,1978,Second hand,Second-hand; Spanish designation CR-12,8.4,33.6,33.6
Spain,United States,1988,?,8,,RF-4C Phantom-2,reconnaissance aircraft,8,,1989,Second hand,Second-hand; $20 m deal; Spanish designation CR-12,8.4,67.2,67.2
Spain,United States,1995,,6,,RF-4C Phantom-2,reconnaissance aircraft,6,,1995,Second hand,Second-hand; Spanish designation CR-12,8.4,50.4,50.4
Spain,United States,1955,,22,?,S-55,helicopter,22,?,1955; 1956; 1957; 1958; 1959,New,'MAP' aid; Spanish designation Z-1,1.2,26.4,26.4
Spain,United States,2015,?,2,,S-70 Black Hawk,transport helicopter,2,,2017; 2018,Second hand but modernized,Second-hand SH-60F ASW version modified to transport version before delivery; EUR40 m deal; Spanish designation HT-23,4.79,9.57,9.57
Spain,United States,2017,,2,,S-70 Black Hawk,transport helicopter,2,,2021,Second hand but modernized,Second-hand SH-60F ASW version modified to transport version before delivery,4.79,9.57,9.57
Spain,United States,2019,?,2,,S-70 Black Hawk,transport helicopter,0,,,Second hand but modernized,Second-hand SH-60F ASW version modified to transport version before delivery; EUR36 m deal; delivery planned by 2025,4.79,9.57,0
Spain,United States,2018,?,2,?,S-70 Black Hawk,transport helicopter,2,,2022,Second hand,Second-hand SH-60F ASW version modified to transport version before delivery,2.9,5.8,5.8
Spain,United States,1991,,8,,S-76,helicopter,8,,1991; 1992; 1993,New,$56 m deal; for training; S-76C version,3,24,24
Spain,United States,1956,?,1,,SC-497,patrol craft,1,,1956,Second hand,Second-hand; Spanish designation Perez,2.8,2.8,2.8
Spain,United States,1970,?,6,,SH-3D Sea King,ASW helicopter,6,,1972,New,,11,66,66
Spain,United States,1965,?,6,,SH-3D Sea King,ASW helicopter,6,,1966,New,,11,66,66
Spain,United States,1984,,6,,S-70B/SH-60B Seahawk,ASW helicopter,6,,1987; 1988,New,$275 m deal; S-70B-1 version; Spanish designation HS-23,17,102,102
Spain,United States,2000,,6,,S-70B/SH-60B Seahawk,ASW helicopter,6,,2002; 2003,New,Part of $77 m deal; SH-60B Block-1 version; Spanish designation HS-23,17,102,102
Spain,United States,1996,?,10,,ship engine,ship engine,10,,2002; 2003; 2004; 2006; 2012,New,Caterpillar (6120hp) diesel engine; for 5 De Bazan (F-100) frigates produced in Spain; produced under licence in Spain,2.5,25,25
Spain,United States,1994,,4,,ship engine,ship engine,4,,1998; 2000,New,Caterpillar-3612 (6250hp) diesel engine; for 2 Galicia AALS produced in Spain; produced under licence in Spain,2.5,10,10
Spain,United States,1977,?,100,?,RIM-66B Standard-1MR,SAM,100,?,1986; 1987; 1988,New,For Perry (Santa Maria) frigates,0.25,25,25
Spain,United States,1989,?,150,,RIM-66B Standard-1MR,SAM,150,?,1992; 1993; 1994,New,$88 m deal; for Perry (Santa Maria) and Baleares frigates,0.25,37.5,37.5
Spain,United States,1966,?,80,?,RIM-66B Standard-1MR,SAM,80,?,1973; 1974; 1975; 1976,New,For Baleares frigates,0.25,20,20
Spain,United States,2006,?,94,,RIM-66B Standard-1MR,SAM,94,,2013,New,EUR26 m deal; SM-1 Block-4B version for Perry (Santa Maria) frigates,0.25,23.5,23.5
Spain,United States,1998,?,80,?,Standard Missile-2MR,SAM,80,?,2001; 2002,New,Part of $105 m deal; SM-2 Block-3A version; for De Bazan (F-100) frigates,0.3,24,24
Spain,United States,2002,?,29,,Standard Missile-2MR,SAM,29,?,2006; 2007,New,$29 m deal; SM-2 Block-3A version; for De Bazan (F-100) frigates,0.3,8.7,8.7
Spain,United States,2007,?,36,,Standard Missile-2MR,SAM,36,?,2009,New,$63 m deal; SM-2 Block-3B version; for De Bazan (F-100) frigates,0.3,10.8,10.8
Spain,United States,1960,?,2,,SPG-35,fire control radar,2,,1969; 1970,New,For 2 De Lauria destroyers produced in Spain,1.25,2.5,2.5
Spain,United States,1996,?,10,,SPG-62,fire control radar,10,,2002; 2003; 2004; 2006; 2012,New,For use with Standard and ESSM SAM on 5 De Bazan (F-100) frigates produced in Spain,4.5,45,45
Spain,United States,1960,?,2,,SPS-10,sea search radar,2,,1969; 1970,New,For 2 De Lauria destroyers produced in Spain,1.5,3,3
Spain,United States,1960,?,2,,SPS-40,air search radar,2,,1969; 1970,New,For 2 De Lauria destroyers produced in Spain,6.53,13.06,13.06
Spain,United States,1996,,4,,SPY-1F,air search radar,4,,2002; 2003; 2004; 2006,New,Part of $750 m deal; for 4 De Bazn (F-100) frigates produced in Spain,20,80,80
Spain,United States,2005,,1,,SPY-1F,air search radar,1,,2012,New,Part of $550 m deal; for 1 De Bazan (F-100) frigate produced in Spain,20,20,20
Spain,United States,2019,,6,,AN/SPY-7,air search radar,0,,,New,For 5 F-110 frigates produced in Spain and 1 land-based training site,0,0,0
Spain,United States,1954,?,58,?,T-33A Shooting Star,trainer aircraft,58,?,1954; 1955; 1956,New,'MAP' aid; Spanish designation E-15,2.5,145,145
Spain,United States,1957,?,25,,T-34 Mentor,trainer aircraft,25,,1958,New,'MDAP' aid; Spanish designation E.17,0.19,4.75,4.75
Spain,United States,1954,?,191,?,T-6 Texan,trainer aircraft,191,?,1954; 1955; 1956; 1957; 1958; 1959,Second hand,Second-hand; 'MAP' aid; Spanish designation E-16,0.1,19.1,19.1
Spain,United States,1969,?,120,?,RIM-24 Tartar,SAM,120,?,1973; 1974; 1975; 1976,New,For Baleares (F-70) Class frigates,0.12,14.4,14.4
Spain,United States,1971,?,3,,Terrebonne Parish,landing ship,3,,1971; 1972,Second hand,Second-hand; Spanish designation Velasco,14.81,44.42,44.42
Spain,United States,1975,?,92,?,TFE-731,turbofan,92,?,1977; 1978; 1979; 1980; 1981; 1982; 1983,New,For 92 C-101 trainer aircraft produced in Spain,0.6,55.2,55.2
Spain,United States,1978,,113,?,BGM-71 TOW,anti-tank missile,113,?,1980,New,,0.01,1.13,1.13
Spain,United States,2009,?,1000,?,BGM-71 TOW,anti-tank missile,1000,?,2009,New,,0.01,10,10
Spain,United States,1987,,2000,?,BGM-71F TOW-2B,anti-tank missile,2000,?,1995; 1996; 1997; 1998,New,Deal incl also 200 launchers; incl assembly/production in Spain,0.02,40,40
Spain,United States,2002,,400,?,BGM-71F TOW-2B,anti-tank missile,400,?,2003; 2004,New,Part of $52 m deal; TOW-2A/TOW-2B version,0.02,8,8
Spain,United States,1987,?,2,?,TPQ-36 Firefinder,artillery locating radar,2,?,1988; 1989,New,No. delivered could be 5,3,6,6
Spain,United States,1982,,3,,TPS-43,air search radar,3,?,1983; 1984,New,,9,27,27
Spain,United States,1975,?,2,,TPS-43,air search radar,2,?,1976,New,,9,18,18
Spain,United States,1962,?,2,,Bell-204B/UH-1B,helicopter,2,?,1963,New,AB-204B version,2.1,4.2,4.2
Spain,United States,1964,,6,,Bell-204B/UH-1B,helicopter,6,,1965,New,,2.1,12.6,12.6
Spain,United States,1970,?,68,,Bell-205/UH-1H,helicopter,68,?,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1980,New,,2.62,178.16,178.16
